countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.066,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.062,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.058,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.056,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.052,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.047,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.044,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.042,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.038,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.031,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.7,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.697,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.687,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.68,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.673,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.665,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.655,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.652,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.652,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.658,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.655,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.657,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.668,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.659,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.652,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.65,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.649,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.628,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.629,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.635,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.637,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.652,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.653,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.652,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.653,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.659,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.659,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.656,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.645,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.636,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.638,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.634,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.64,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.573,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.647,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.644,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.639,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.633,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.629,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.624,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.619,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.633,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.604,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.601,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.6,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.599,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.596,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.593,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.595,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.592,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.61,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.606,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.593,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.589,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.571,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.606,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.609,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.548,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.555,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.7,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.696,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.69,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.688,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.685,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.683,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.682,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.67,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.659,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.65,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.648,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.657,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.728,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.745,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.739,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.654,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.646,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.645,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.673,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.615,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.603,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.597,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.583,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.578,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.569,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.563,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.557,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.541,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.532,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.52,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.5,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.494,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.487,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.487,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.362,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.364,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.356,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.355,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.36,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.355,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.334,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.338,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.328,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.344,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.336,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.268,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.254,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.245,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.239,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.24,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.231,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.224,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.226,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.233,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.228,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.223,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.218,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.213,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.224,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.218,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.217,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.207,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.209,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.205,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.2,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.205,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.209,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.208,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.353,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.357,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.36,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.291,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.266,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.261,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.26,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.253,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.241,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.238,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.236,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.233,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.244,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.237,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.235,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.204,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.191,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.189,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.191,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.177,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.165,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.374,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.371,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.378,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.379,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.37,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.367,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.37,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.365,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.356,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.37,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.36,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.36,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.361,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.363,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.349,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.352,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.357,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.368,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.366,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.384,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.371,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.387,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.394,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.374,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.384,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.366,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.357,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.333,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.331,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.335,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.326,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.329,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.327,
