countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.37,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.368,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.358,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.204,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.175,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.165,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.16,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.155,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.145,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.139,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.132,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.118,
STP,Sao Tome and Principe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.54,
STP,Sao Tome and Principe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.527,
STP,Sao Tome and Principe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.521,
STP,Sao Tome and Principe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.51,
STP,Sao Tome and Principe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.502,
STP,Sao Tome and Principe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.506,
STP,Sao Tome and Principe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.491,
STP,Sao Tome and Principe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.503,
STP,Sao Tome and Principe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.497,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.494,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.489,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.493,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.489,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.442,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.425,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.417,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.412,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.4,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.201,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.189,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.189,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.191,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.191,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.192,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.194,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.194,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.193,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.077,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.07,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.07,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.066,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.062,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.057,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.053,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.072,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.069,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.05,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.047,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.045,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.042,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.038,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.036,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.034,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.029,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.022,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.547,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.533,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.521,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.525,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.526,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.482,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.487,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.491,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.491,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.484,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.477,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.483,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.488,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.49,
TCD,Chad,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.686,
TCD,Chad,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.7,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.634,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.63,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.607,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.594,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.582,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.586,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.589,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.587,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.585,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.357,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.354,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.352,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.408,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.403,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.394,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.4,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.385,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.31,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.352,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.346,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.338,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.339,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.335,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.305,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.289,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.293,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.292,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.509,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.48,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.466,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.455,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.449,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.426,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.432,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.425,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.409,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.473,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.476,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.481,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.774,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.77,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.769,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.426,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.425,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.45,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.328,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.321,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.313,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.31,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.288,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.281,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.28,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.277,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.267,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.279,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.278,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.28,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.28,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.265,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.252,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.245,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.236,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.253,
TUR,Türkiye,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.375,
TUR,Türkiye,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.362,
TUR,Türkiye,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.348,
TUR,Türkiye,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.344,
TUR,Türkiye,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.332,
TUR,Türkiye,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.324,
TUR,Türkiye,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.305,
TUR,Türkiye,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.281,
TUR,Türkiye,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.27,
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.549,
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.543,
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.544,
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.541,
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.536,
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.528,
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.523,
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.518,
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.516,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.556,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.555,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.545,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.546,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.539,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.534,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.535,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.528,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.528,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.325,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.324,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.326,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.326,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.29,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.284,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.26,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.254,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.256,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.244,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.235,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.231,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.221,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.217,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.214,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.21,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.195,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.191,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.281,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.283,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.275,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.272,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.276,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.267,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.259,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.267,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.269,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.492,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.491,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.494,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.489,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.492,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.509,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.489,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.488,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.487,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.339,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.34,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.341,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.341,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.339,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.327,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.325,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.32,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.318,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.576,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.799,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.799,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.8,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.799,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.8,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.799,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.799,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.797,
WSM,Samoa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.438,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.815,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.824,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.824,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.825,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.825,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.809,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.437,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.429,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.428,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.429,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.425,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.411,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.406,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.395,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.395,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.582,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.58,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.572,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.569,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.561,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.536,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.534,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.529,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.521,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.589,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.592,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.55,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.538,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.533,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.529,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.52,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.52,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.525,
